NW_AFP_ENG_0013_2003_0427.8	law	Penal Code
NW_XIN_ENG_0189_2003_0324.2	city	Baghdad
NW_XIN_ENG_0189_2003_0324.2	country	Iraq
PROXY_NYT_ENG_20080808_0162.14	country	Russia
PROXY_NYT_ENG_20080808_0162.14	country	Georgia
NW_AFP_ENG_0018_2003_0616.3	state	Texas
NW_XIN_ENG_0195_2008_0420.2	city	Yichang
NW_XIN_ENG_0195_2008_0420.2	province	Hubei
PROXY_LTW_ENG_20070831_0072.7	country	U.S.
PROXY_LTW_ENG_20070831_0072.7	continent	Europe
PROXY_LTW_ENG_20070831_0072.7	city	Tehran
PROXY_LTW_ENG_20070831_0072.7	organization	U.N. Security Council
PROXY_LTW_ENG_20070831_0072.7	country	Iran
PROXY_NYT_ENG_20081128_0005.16	criminal-organization	Taliban
nw.chtb_0319.1	country	Mongolia
NW_XIN_ENG_0191_2005_0405.5	city	Xining
PROXY_XIN_ENG_20040407_0026.13	country	Philippines
PROXY_LTW_ENG_20070930_0021.20	country	Israel
PROXY_LTW_ENG_20070930_0021.20	country	India
PROXY_XIN_ENG_20030624_0298.9	country	France
PROXY_XIN_ENG_20030624_0298.9	organization	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.9	city	Paris
NW_AFP_ENG_0014_2003_0502.4	country	United States
PROXY_XIN_ENG_20040407_0026.8	country	Philippines
PROXY_XIN_ENG_20030428_0226.2	country	France
PROXY_XIN_ENG_20030428_0226.2	country	India
PROXY_NYT_ENG_20081128_0005.9	organization	United Nations
PROXY_NYT_ENG_20081128_0005.9	country	Afghanistan
ENG_NA_020001_20161020_G0023FSW3_0001.4	city	Carrefour
PROXY_XIN_ENG_20030709_0070.2	country	Australia
PROXY_XIN_ENG_20020725_0333.2	country	Peru
PROXY_NYT_ENG_20040724_0084.27	person	Luiz Inacio Lula da Silva
PROXY_XIN_ENG_20040429_0189.29	organization	EU
PROXY_XIN_ENG_20040429_0189.29	country	China
PROXY_XIN_ENG_20021228_0162.5	organization	United Nations
PROXY_XIN_ENG_20021228_0162.5	country	Iraq
PROXY_XIN_ENG_20030624_0298.21	city	Teheran
PROXY_XIN_ENG_20030624_0298.21	country	Iran
NW_AFP_ENG_0014_2003_0502.11	country	France
NW_AFP_ENG_0012_2003_0419.6	state	Rajasthan
NW_AFP_ENG_0012_2003_0419.6	country	India
PROXY_XIN_ENG_20020725_0113.2	city	Hong Kong
PROXY_NYT_ENG_20040724_0084.25	city	Rio de Janeiro
PROXY_NYT_ENG_20080808_0162.7	country	Georgia
PROXY_LTW_ENG_20070930_0021.12	country	Israel
NW_XIN_ENG_0192_2005_0906.1	city	Los Angeles
NW_XIN_ENG_0192_2005_0906.1	hurricane	Katrina
PROXY_NYT_ENG_20050716_0171.2	country	Venezuela
PROXY_LTW_ENG_20080727_0030.21	organization	EU
PROXY_LTW_ENG_20080727_0030.21	country	Iran
PROXY_XIN_ENG_20031107_0242.4	country	Brazil
PROXY_XIN_ENG_20031107_0242.4	city	Pretoria
PROXY_XIN_ENG_20031107_0242.4	country	South Africa
PROXY_XIN_ENG_20030624_0298.10	organization	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.10	country	France
PROXY_XIN_ENG_20030624_0298.10	country	Iran
PROXY_NYT_ENG_20070618_0031.12	country	North Korea
PROXY_NYT_ENG_20070618_0031.12	reactor	Yongbyon
PROXY_NYT_ENG_20070618_0031.12	city	Macao
PROXY_XIN_ENG_20041010_0024.13	country	Vietnam
PROXY_XIN_ENG_20041010_0024.13	country	Germany
NW_XIN_ENG_0196_2008_1027.1	country	Indonesia
PROXY_NYT_ENG_20050716_0171.45	country	Venezuela
PROXY_XIN_ENG_20031107_0242.7	country	South Africa
PROXY_XIN_ENG_20021123_0156.22	city	Shanghai
NW_XIN_ENG_0191_2005_0405.13	language	Mandarin
NW_XIN_ENG_0191_2005_0405.13	government-organization	Hong Kong Special Administrative Region
NW_XIN_ENG_0191_2005_0405.3	country	China
NW_AFP_ENG_0010_2003_0401.5	country	Britain
NW_XIN_ENG_0209_2008_0513.21	cyclone	Nargis
NW_XIN_ENG_0209_2008_0513.21	bay	Bengal
NW_XIN_ENG_0209_2008_0513.21	state	Ayeyawaddy
NW_XIN_ENG_0209_2008_0513.21	island	Haing Gyi
NW_XIN_ENG_0209_2008_0513.21	city	Laputta
NW_XIN_ENG_0209_2008_0513.21	city	Mawlamyinegyun
NW_XIN_ENG_0209_2008_0513.21	city	Kyaiklat
NW_XIN_ENG_0209_2008_0513.21	city	Phyarpon
NW_XIN_ENG_0209_2008_0513.21	city	Bogalay
NW_XIN_ENG_0209_2008_0513.21	city	Yangon
NW_XIN_ENG_0209_2008_0513.21	state	Yangon
NW_XIN_ENG_0209_2008_0513.21	state	Bago
NW_XIN_ENG_0209_2008_0513.21	state	Ayeyawaddy
NW_XIN_ENG_0209_2008_0513.21	state	Kayin
NW_XIN_ENG_0209_2008_0513.21	state	Mon
PROXY_NYT_ENG_20050716_0171.40	criminal-organization	FARC
PROXY_NYT_ENG_20050716_0171.40	country	Colombia
PROXY_NYT_ENG_20050716_0171.40	country	Belgium
PROXY_NYT_ENG_20050716_0171.40	person	Chavez
PROXY_XIN_ENG_20020725_0113.23	city	Hong Kong
PROXY_NYT_ENG_20081128_0005.22	criminal-organization	Taliban
PROXY_NYT_ENG_20081128_0005.22	country	Afghanistan
PROXY_LTW_ENG_20070930_0021.5	country	India
PROXY_XIN_ENG_20020701_0314.2	country	Peru
PROXY_NYT_ENG_20070618_0031.16	person	Hill
PROXY_NYT_ENG_20070618_0031.16	country	Russia
PROXY_NYT_ENG_20070618_0031.16	country	South Korea
PROXY_NYT_ENG_20070618_0031.16	country	Japan
NW_AFP_ENG_0012_2003_0419.7	country	India
PROXY_NYT_ENG_20070618_0031.8	country	China
PROXY_NYT_ENG_20050716_0171.27	country	Russia
PROXY_NYT_ENG_20050716_0171.27	country	Venezuela
PROXY_LTW_ENG_20081115_0076.24	country	Iran
PROXY_LTW_ENG_20081115_0076.24	person	Barack Obama
PROXY_LTW_ENG_20081115_0076.24	country	United States
PROXY_NYT_ENG_20070828_0223.13	country	Iran
PROXY_NYT_ENG_20080808_0162.5	country	Georgia
PROXY_XIN_ENG_20021020_0012.14	country	Nepal
nw.chtb_0303.1	publication	Xinhua News Agency
nw.chtb_0303.1	city	Beijing
PROXY_NYT_ENG_20040724_0084.36	country	United States
PROXY_NYT_ENG_20050716_0171.58	country	US
PROXY_NYT_ENG_20050716_0171.58	country	United States
PROXY_NYT_ENG_20050716_0171.58	country	Venezuela
PROXY_LTW_ENG_20081115_0076.4	city	Paris
PROXY_LTW_ENG_20081115_0076.4	country	Iran
PROXY_LTW_ENG_20081115_0076.4	city	Natanz
PROXY_LTW_ENG_20070930_0021.4	country	Israel
DF-200-192400-625_7744.20	disease	OCD
PROXY_LTW_ENG_20070930_0021.18	country	India
PROXY_LTW_ENG_20081115_0076.22	country	United States
PROXY_LTW_ENG_20081115_0076.22	world-region	West
PROXY_LTW_ENG_20081115_0076.22	country	Iran
PROXY_NYT_ENG_20070828_0223.29	country	Iran
nw.chtb_0318.3	country	Japan
PROXY_XIN_ENG_20041010_0024.2	country	Vietnam
PROXY_XIN_ENG_20041010_0024.2	country	Germany
PROXY_LTW_ENG_20070930_0021.27	country	Israel
PROXY_LTW_ENG_20070930_0021.27	country	India
PROXY_LTW_ENG_20070930_0021.31	country	Israel
ENG_NA_020001_20161020_G0023FSWF_0001.5	city	Port-au-Prince
PROXY_XIN_ENG_20041219_0059.14	city	Shenzhen
bolt12_6455_6562.15	island	Diaoyu Islands
PROXY_XIN_ENG_20031107_0242.6	city	Pretoria
PROXY_XIN_ENG_20031107_0242.6	country	South Africa
PROXY_NYT_ENG_20040724_0084.44	country	Colombia
PROXY_XIN_ENG_20040403_0262.2	country	Russia
PROXY_NYT_ENG_20050716_0171.10	person	Chavez
PROXY_NYT_ENG_20050716_0171.10	country	US
PROXY_NYT_ENG_20050716_0171.10	country	Venezuela
PROXY_NYT_ENG_20050716_0171.10	political-movement	socialism
PROXY_NYT_ENG_20050716_0171.10	country	Cuba
PROXY_NYT_ENG_20050716_0171.10	continent	South America
PROXY_LTW_ENG_20070930_0021.30	country	Israel
PROXY_NYT_ENG_20020406_0118.13	country	Russia
PROXY_NYT_ENG_20020406_0118.13	world-region	West
PROXY_XIN_ENG_20040429_0189.25	country	Germany
PROXY_XIN_ENG_20040429_0189.25	company	Volkswagen
PROXY_XIN_ENG_20040429_0189.25	company	Siemens
nw.chtb_0302.2	government-organization	Central Military Commission
nw.chtb_0302.2	country	Thailand
nw.chtb_0302.2	military	Armed Forces
nw.chtb_0302.2	country	China
PROXY_LTW_ENG_20070930_0021.6	country	Israel
PROXY_XIN_ENG_20030709_0070.10	organization	Proliferation Security Initiative
PROXY_XIN_ENG_20030709_0070.10	city	Brisbane
PROXY_XIN_ENG_20020725_0113.13	city	Hong Kong
PROXY_NYT_ENG_20081008_0040.6	country	Somalia
