ID	extracted parent		reentrant node	other parent	edge			
PROXY_NYT_ENG_20040724_0084.8	(f / file-01)	:ARG0	(a / and)	need-01	:ARG1	control		
PROXY_XIN_ENG_20040922_0123.12	(p3 / principle)	:poss	(l / law)	norm	:poss	coord		
DF-200-192400-625_6304.11	(h / hit-02)	:ARG0	(i / i)	neck	:part-of	coref	“my” is the first overt mention of “i”	
DF-200-192400-625_6304.11	(d / depress-01)	:ARG1	(i / i)	neck	:part-of	coref		
DF-200-192400-625_6304.11	(f / feel-01)	:ARG0	(i / i)	neck	:part-of	coref		
PROXY_NYT_ENG_20040724_0084.20	(p3 / practical-03)	:ARG1	(i / impact-01)			no	error?	
PROXY_NYT_ENG_20040724_0084.20	(i2 / impose-01)	:ARG0	(g4 / government-organization)	restrict-01	:ARG0	pragmatic	“self-imposed”	
PROXY_NYT_ENG_20040724_0084.20	(i2 / impose-01)	:ARG2	(g4 / government-organization)			no	vulcan error?	
PROXY_LTW_ENG_20070831_0072.7	(s / sanction-02)	:ARG0	(a2 / and)	impose-01	:ARG0	pragmatic		
nw.chtb_0318.11	(d / discipline-01)	:ARG1	(t3 / train-01)			no	error?	
bolt12_6455_6562.4	(d3 / deploy-01)	:ARG1	(m / missile)	research-01	:ARG1	coord		
ENG_DF_000170_20050903_C00020J0V_0001.39	(p2 / place-01)	:ARG0	(w / we)	try-01	:ARG0	control		
ENG_DF_000170_20050903_C00020J0V_0001.39	(h2 / have-degree-91)	:ARG1	(p2 / place-01)			no	quirk	
ENG_DF_000170_20050903_C00020J0V_0001.39	(p4 / possible-01)	:ARG1	(p2 / place-01)			no	quirk	
PROXY_XIN_ENG_20021123_0156.4	(c2 / construct-01)	:ARG1	(o / organization)	have-org-role-91	:ARG1	repetition		
PROXY_XIN_ENG_20021123_0156.4	(b / begin-01)	:ARG0	(c3 / country)	proceed-01	:ARG0	coord		
PROXY_XIN_ENG_20021123_0156.4	(d2 / discuss-01)	:ARG0	(c3 / country)	begin-01	:ARG0	N-control		semantic
NW_XIN_ENG_0209_2008_0513.17	(l / lie-07)	:ARG1	(m / member)	die-01	:ARG1	secondary-predicate		
PROXY_XIN_ENG_20031107_0242.16	(p / partner-01)	:ARG0	"(c4 / country :name (n5 / name :op1 ""South"" :op2 ""Africa""))"			no	trading partner has SA as args of both parts	
PROXY_XIN_ENG_20031107_0242.16	(t / trade-01)	:ARG2	"(c4 / country :name (n5 / name :op1 ""South"" :op2 ""Africa""))"			no	quirk	
PROXY_NYT_ENG_20050716_0171.14	(l2 / lead-02)	:ARG0	(p / person)	elect-01	:ARG1	control		
ENG_DF_000170_20050903_C00020J0V_0001.53	"(h4 / hotel :name (n3 / name :op1 ""AmeriSuites""))"	:time	(b3 / begin-01)			no	???	
PROXY_XIN_ENG_20020905_0122.7	(t2 / throughout)	:op1	(c / country)	across	:op1	epithet		
PROXY_NYT_ENG_20050716_0171.65	(a2 / aid-01)	:ARG0	(p3 / person)	use-01	:ARG0	control		
bolt12_6455_6568.1	(g / guard-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""China""))"	strengthen-01	:ARG0	pragmatic		
bolt12_6455_6568.1	(g2 / guard-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""China""))"			no	error?	
bolt12_6455_6568.1	(g2 / guard-01)	:ARG1	"(i2 / island :name (n3 / name :op1 ""Diaoyu"" :op2 ""Islands""))"			no	error?	
bolt12_6455_6568.1	(p2 / protect-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""China""))"	strengthen-01	:ARG0	coord		
bolt12_6455_6568.1	(d2 / defend-01)	:ARG0	(w / we)	fight-01	:ARG0	self	“self-defence”: notice “Chidi tutored Eleanor in self-defence” is ambiguous	
bolt12_6455_6568.1	(d2 / defend-01)	:ARG1	(w / we)	fight-01	:ARG0	pragmatic	“self-defence”	
bolt12_6455_6568.1	(i3 / invade-01)	:ARG0	"(c5 / country :name (n4 / name :op1 ""Japan""))"	dare-01	:ARG0	pragmatic		
bolt12_6455_6568.1	(t / territory)	:poss	(w / we)	fight-01	:ARG0	coref		
PROXY_XIN_ENG_20031107_0242.13	(r / relate-01)	:ARG1	"(c5 / country :name (n5 / name :op1 ""South"" :op2 ""Africa""))"	government-organization	:mod	repetition		
PROXY_XIN_ENG_20031107_0242.13	(h / have-03)	:ARG0	"(c2 / country :name (n3 / name :op1 ""Brazil""))"	relate-01	:ARG2	repetition		
PROXY_XIN_ENG_20031107_0242.13	(p3 / population)	:consist-of	(p2 / person)			no	quirk	
PROXY_XIN_ENG_20031107_0242.13	(o3 / outside)	:op1	"(c4 / continent :name (n4 / name :op1 ""Africa""))"			no	confusing	
PROXY_XIN_ENG_20031107_0242.13	(p / population)	:location	"(c2 / country :name (n3 / name :op1 ""Brazil""))"			no	confusing	
DF-200-192400-625_6344.5	(r / remark-01)	:ARG0	(s / she)	burst-out-04	:ARG0	coord		
DF-200-192400-625_6344.5	(b / be-located-at-91)	:ARG1	(i / i)	cope-01	:ARG0	coref		
bolt12_9145_5531.4	(i / imagine-01)	:ARG0	(w / we)	seem-01	:ARG2	coref		
PROXY_XIN_ENG_20021228_0162.7	(h / have-03)	:ARG0	(p2 / plant)	finance-01	:ARG0	coord		
PROXY_XIN_ENG_20021228_0162.7	(s3 / site)	:domain	(p2 / plant)	finance-01	:ARG0	coord		
PROXY_XIN_ENG_20021228_0162.7	(b / be-located-at-91)	:ARG2	(s3 / site)	monitor-01	:ARG1	pragmatic	cycle: cause, monitor (and/or declare), site, be-located-at. Chose monitor since it’s closer to site.	
PROXY_XIN_ENG_20021228_0162.7	(m / monitor-01)	:time	(p3 / previous)	declare-02	:time	coord		
PROXY_XIN_ENG_20021228_0162.7	(m / monitor-01)	:ARG1-of	(c / cause-01)			no	error?	
DF-200-192400-625_6344.13	(s / selfish)	:domain	(i / i)	think-01	:ARG0	coref		
DF-200-192400-625_7557.5	(c / cut-01)	:ARG1	(i / i)	cut-01	:ARG0	self	condition A. Note that the prereq node is the same as the recall one	
DF-200-192400-625_7557.5	(r / rob-01)	:ARG0	(i / i)	cut-01	:ARG0	coref		
DF-200-192400-625_7806.10	(m2 / make-01)	:ARG0	(h / have-eye-on-05)			no	error? weird?	
DF-200-192400-625_7806.10	(t2 / tense-01)	:ARG1	(y / you)	anxiety	:poss	coref	note the actual subject of parent “try” is “I” not “you”, so we go for the first overt “you”, which is “ur”	
DF-200-192400-625_7806.10	(p2 / panic-01)	:ARG1	(y / you)	tense-01	:ARG1	coref		
DF-200-192400-625_7806.10	(h2 / have-degree-91)	:ARG1	(p2 / panic-01)			no	quirk	
PROXY_XIN_ENG_20030428_0226.12	(s2 / sell-01)	:ARG0	"(c / country :name (n / name :op1 ""France""))"	upgrade-02	:ARG0	repetition		
PROXY_XIN_ENG_20030428_0226.12	(m / maintain-01)	:ARG0	"(c / country :name (n / name :op1 ""France""))"	sell-01	:ARG0	coord		
PROXY_XIN_ENG_20030428_0226.12	(m / maintain-01)	:ARG2	(s / system)	upgrade-02	:ARG1	3coref		
ENG_DF_000170_20050903_C00020J0V_0001.58	(i3 / intersect-01)	:ARG1	"(r3 / road :name (n4 / name :op1 ""Trinity""))"	street-address-91	:ARG2	repetition		
DF-200-192400-625_7744.15	(w / way)	:poss	(i / i)	do-02	:ARG0	coref		
DF-200-192400-625_7744.15	(h / have-03 :ARG1 (t / item))	:ARG0	(i / i)	know-01	:ARG0	coref		
DF-200-192400-625_7744.15	(k / know-01)	:ARG0	(i / i)	(h / have-03 :ARG1 (t /thing))	:ARG0	coref	The secondary parent edge (have-03 :ARG0 i) does not exist in the gold graph, but should, so we still use it here.	
DF-200-192400-625_7744.15	(h2 / have-03)	:prep-on	(i / i)			no	too many in one sentence	
DF-200-192400-625_7744.15	(u2 / use-02)	:ARG0	(i / i)			no	too many in one sentence	
DF-200-192400-625_7744.15	(c2 / check-01)	:ARG0	(i / i)	(h / have-03 :ARG1 (t /thing))	:ARG0	coord		
NW_AFP_ENG_0013_2003_0427.3	(h / hand-01)	:ARG0	(p3 / person)	order-01	:ARG0	pragmatic	or semantic?	
ENG_NA_020001_20161020_G0023FSUU_0001.4	(h2 / help-01)	:ARG1	(f / family)			no	quirk	
DF-199-194215-653_0484.28	(e / email-01)	:ARG2	(y / you)	make-02	:ARG0	coord		
DF-199-194215-653_0484.28	(t / text-01)	:ARG0	(h / he)	email-01	:ARG0	coord		
DF-199-194215-653_0484.28	(t / text-01)	:ARG2	(y / you)	make-02	:ARG0	coord		
DF-200-192400-625_7557.14	(s / speak-01)	:ARG0	(i / i)	forbid-01	:ARG0	control		
DF-200-192400-625_7557.14	(s / speak-01)	:ARG2	(b / boy)	relation-03	:ARG2	3coref		
DF-200-192400-625_7557.14	(f / forbid-01)	:ARG2	(i / i)	relation-03	:ARG0	coord		
DF-200-192400-625_7046.11	(i / intelligent-01)	:ARG1	(p / person)			no	too damn long	
DF-200-192400-625_7046.11	(g / get-05)	:ARG1	(p / person)			no	too damn long	
DF-200-192400-625_7046.11	(a4 / alone)	:location	(u / university)			no	too damn long	
DF-200-192400-625_7046.11	(a5 / appointment-02)	:ARG0	(y2 / you)			no	too damn long	
DF-200-192400-625_7046.11	(c2 / counsel-01)	:ARG1	(y / you)			no	too damn long	
DF-200-192400-625_7046.11	(u2 / university)	:poss	(y / you)			no	too damn long	
DF-200-192400-625_7046.11	(r / recommend-01)	:ARG2	(y2 / you)			no	too damn long	
DF-200-192400-625_7046.11	(u3 / use-01)	:ARG0	(y4 / you)			no	too damn long	
DF-200-192400-625_7046.11	(s3 / support-01)	:ARG1	(y4 / you)			no	too damn long	
DF-200-192400-625_7046.11	(d4 / do-02)	:ARG0	(y6 / you)			no	too damn long	
DF-200-192400-625_7046.11	(d4 / do-02)	:ARG1	(a7 / and)			no	too damn long	
DF-200-192400-625_7046.11	(g4 / get-05)	:ARG1	(y7 / you)			no	too damn long	
DF-200-192400-625_7046.11	(b / beat-up-05)	:ARG0	(y7 / you)			no	too damn long	
DF-200-192400-625_7046.11	(b / beat-up-05)	:ARG1	(y7 / you)			no	too damn long	
DF-200-192400-625_7046.11	(f3 / feel-01)	:ARG0	(y7 / you)			no	too damn long	
DF-200-192400-625_7046.11	(m5 / motivate-01)	:ARG1	(y7 / you)			no	too damn long	
DF-200-192400-625_7046.11	(d5 / do-02)	:ARG0	(y7 / you)			no	too damn long	
DF-200-192400-625_7046.11	(p5 / pass-03)	:ARG1	(t5 / thing)			no	too damn long	
DF-200-192400-625_7046.11	(h9 / have-degree-91)	:ARG1	(y8 / you)			no	too damn long	
DF-200-192400-625_7046.11	(k / kind-01)	:ARG2	(y9 / you)			no	too damn long	
DF-200-192400-625_7046.11	(f6 / feel-01)	:ARG0	(y9 / you)			no	too damn long	
DF-200-192400-625_7046.11	(k2 / kind-01)	:ARG2	(y10 / you)			no	too damn long	
DF-200-192400-625_7046.11	(g6 / get-01)	:ARG0	(y10 / you)			no	too damn long	
DF-200-192400-625_7046.11	(h4 / help-01)	:ARG2	(y10 / you)			no	too damn long	
DF-200-192400-625_7046.11	(i3 / important-01)	:ARG1	(t2 / thing)			no	too damn long	
PROXY_NYT_ENG_20040724_0084.25	(v / violence)	:ARG1-of	(i / increase-01)			no	error?	
PROXY_NYT_ENG_20040724_0084.25	(a / act-02)	:ARG0	(g / government-organization)	prompt-02	:ARG2	control		
PROXY_NYT_ENG_20050716_0171.9	(g / grow-02)	:ARG1	"(p2 / person :name (n3 / name :op1 ""Chavez""))"	ally-01	:ARG2	repetition		
PROXY_NYT_ENG_20050716_0171.9	(h / have-degree-91)	:ARG1	"(p2 / person :name (n3 / name :op1 ""Chavez""))"			no	quirk	
PROXY_NYT_ENG_20050716_0171.9	(c2 / close-13)	:ARG1	"(p2 / person :name (n3 / name :op1 ""Chavez""))"	ally-01	:ARG2	repetition		
PROXY_NYT_ENG_20050716_0171.9	(c2 / close-13)	:ARG2	"(p / person :name (n / name :op1 ""Fidel"" :op2 ""Castro""))"	ally-01	:ARG1	repetition		
bolt12_6455_6561.16	(c2 / challenge-01)	:ARG1	(w / we)	beset-01	:ARG1	coref		
PROXY_XIN_ENG_20040429_0189.42	(r / resolve-01)	:ARG0	(l / lead-01)	begin-01	:ARG0	control		
PROXY_XIN_ENG_20040429_0189.42	(f / focus-01)	:ARG0	(l / lead-01)	begin-01	:ARG0	coord		
PROXY_XIN_ENG_20040429_0189.42	(r4 / regard-01)	:ARG0	"(p / person :name (n / name :op1 ""Wen""))"			no	error?	
ENG_NA_020001_20161020_G0023FSWH_0001.6	(g / get-02)	:ARG0	(w / we)	need-01	:ARG0	coref		
ENG_NA_020001_20161020_G0023FSWH_0001.6	(g / get-02)	:ARG1	(h / help-01)	need-01	:ARG1	3coref	proform “any”	
bolt12_64556_5627.2	(f / fight-01)	:ARG0	(y / you)	pledge-01	:ARG0	control		
bolt12_64556_5627.2	(d2 / defend-01)	:ARG0	(y / you)	fight-01	:ARG0	secondary-predicate		
bolt12_64556_5627.2	(r / relate-01)	:ARG2	"(i / island :name (n / name :op1 ""Diaoyu"" :op2 ""Islands""))"			no	too many in one sentence	
bolt12_64556_5627.2	(d / die-01)	:ARG1	(y / you)			no	too many in one sentence	
nw.chtb_0322.8	"(p8 / person :name (n2 / name :op1 ""Changhao"" :op2 ""Li""))"	:part-of	(t / team :mod (c / country :name (n / name :op1 “Korea”)))	"(p11 / person :name (n6 / name :op1 ""Xiaocun"" :op2 ""Ma""))"	:part-of	coord	kept all 6 because of cool senence with “respectively”	
nw.chtb_0322.8	"(p11 / person :name (n6 / name :op1 ""Xiaocun"" :op2 ""Ma""))"	:mod	(l / level :ord (ordinal-entity :value 9)))			no	repetition, but too many	
nw.chtb_0322.8	"(p11 / person :name (n6 / name :op1 ""Xiaocun"" :op2 ""Ma""))"	:part-of	(t / team :mod (c / country :name (n / name :op1 “China”)))	"(p / person :name (n6 / name :op1 ""Jing"" :op2 ""Liu""))"	:part-of	coord		
nw.chtb_0322.8	"(p9 / person :name (n3 / name :op1 ""Changhe"" :op2 ""Liu""))"	:part-of	(t / team :mod (c / country :name (n / name :op1 “Korea”)))			no	too many in one sentence	
nw.chtb_0322.8	"(p12 / person :name (n7 / name :op1 ""Jianhong"" :op2 ""Wang""))"	:mod	(l / level :ord (ordinal-entity :value 7)))	"(p8 / person :name (n2 / name :op1 ""Changhao"" :op2 ""Li""))"	:mod	repetition		
nw.chtb_0322.8	"(p12 / person :name (n7 / name :op1 ""Jianhong"" :op2 ""Wang""))"	:part-of	(t / team :mod (c / country :name (n / name :op1 “China”)))			no	coord but too many	
PROXY_LTW_ENG_20070831_0072.25	(c2 / collaborate-01)	:ARG0	(o / official)	have-org-role-91	:ARG2	pragmatic		pragmatic
PROXY_XIN_ENG_20040403_0262.8	(c3 / collect-01)	:ARG0	(f2 / facility)	found-01	:ARG1	coord		
PROXY_XIN_ENG_20040403_0262.8	(a2 / analyze-01)	:ARG0	(f2 / facility)	found-01	:ARG1	coord		
PROXY_LTW_ENG_20081115_0076.24	(s2 / stop-03)	:ARG1	"(c / country :name (n / name :op1 ""Iran""))"	develop-02	:ARG0	repetition		
PROXY_LTW_ENG_20081115_0076.24	(m2 / master-01)	:ARG0	"(c / country :name (n / name :op1 ""Iran""))"	stop-03	:ARG1	control		
PROXY_LTW_ENG_20081115_0076.24	(d3 / deliver-01)	:ARG1	(w / weapon)	manufacture-01	:ARG1	coord		
PROXY_LTW_ENG_20081115_0076.24	(e / elect-01)	:ARG1	(p3 / person)	have-org-role-91	:ARG0	syntactic		
NW_AFP_ENG_0014_2003_0502.8	(n3 / negotiate-01)	:ARG2	(s2 / sell-01)	goal	:domain	pragmatic		
DF-200-192400-625_6304.20	(w / work-01)	:ARG0	(y / you)	break-01	:ARG0	multinode	work-thing	
DF-200-192400-625_6304.20	(m / manage-01)	:ARG0	(y / you)	break-01	:ARG0	pragmatic	“manageable”	
PROXY_XIN_ENG_20021020_0012.4	(w / wound-01)	:ARG0	(g / guerrilla)	kill-01	:ARG0	coord		
PROXY_XIN_ENG_20021020_0012.4	(w / wound-01)	:ARG1	(p / policeman)	kill-01	:ARG1	coord		
PROXY_XIN_ENG_20021020_0012.4	(t / talk-01)	:ARG0	(g / guerrilla)	kill-01	:ARG0	repetition		
PROXY_XIN_ENG_20021020_0012.4	(g3 / govern-01)	:ARG1	(c / country)			no		
PROXY_NYT_ENG_20071115_0274.14	(c6 / carry-out-03)	:ARG0	(a2 / and)	prevent-01	:ARG1	control		
PROXY_XIN_ENG_20021020_0012.12	(a / activity-06)	:ARG0	(i2 / insurgent)					
NW_AFP_ENG_0018_2003_0616.5	(d / die-01)	:ARG1	(b / baby)					
DF-199-194215-653_0484.15	(l / live-01)	:ARG0	(y / you)					
DF-199-194215-653_0484.15	(l2 / life)	:poss	(y / you)					
DF-199-194215-653_0484.15	(h / happy-01)	:ARG1	(y / you)					
DF-199-194215-653_0484.15	(c2 / cave-01)	:ARG1	(y / you)					
NW_AFP_ENG_0018_2003_0616.4	(c / charge-05)	:ARG1	(s / she)					
NW_AFP_ENG_0018_2003_0616.4	(h3 / hide-01)	:ARG0	(s / she)					
bolt12_6455_6561.14	(g / go-05)	:ARG0	(w / we)					
bolt12_6455_6561.14	(f / face-01)	:ARG0	(w / we)					
bolt12_6455_6561.14	(l / look-01)	:ARG0	(w / we)					
bolt12_6455_6561.14	(p / pain-01)	:ARG1	(w / we)					
bolt12_6455_6561.14	(c2 / choose-01)	:ARG0	(w2 / we)					
bolt12_6455_6561.14	(c2 / choose-01)	:ARG1	(h / history)					
PROXY_XIN_ENG_20041010_0024.12	(g2 / govern-01)	:ARG1	"(c / country :name (n2 / name :op1 ""Vietnam""))"					
PROXY_XIN_ENG_20041010_0024.12	(r / receive-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20041010_0024.12	(d / develop-02)	:ARG1	"(c / country :name (n2 / name :op1 ""Vietnam""))"					
PROXY_XIN_ENG_20041010_0024.12	(m / meet-03)	:ARG0	"(p / person :name (n / name :op1 ""Tran"" :op2 ""Duc"" :op3 ""Luong""))"					
ENG_DF_000170_20050903_C00020J0V_0001.12	(t / thing)	:location-of	(e / evacuate-01)					
ENG_DF_000170_20050903_C00020J0V_0001.12	(l / love-01)	:ARG0	(y / you)					
PROXY_LTW_ENG_20081115_0076.21	(p / pursue-01)	:ARG0	"(c / country :name (n / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20081115_0076.21	(p2 / produce-01)	:ARG0	"(c / country :name (n / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20081115_0076.21	(c2 / conduct-01)	:ARG0	"(c / country :name (n / name :op1 ""Iran""))"					
DF-200-192400-625_7806.1	(l / like-01)	:ARG0	(i / i)					
DF-200-192400-625_7806.1	(t2 / take-02)	:ARG0	(i / i)					
DF-200-192400-625_7806.1	(t2 / take-02)	:ARG1	(t / thing)					
DF-200-192400-625_7806.1	(c2 / come-01)	:ARG1	(t / thing)					
DF-200-192400-625_7806.1	(w / worry-01)	:ARG1	(i / i)					
PROXY_XIN_ENG_20020701_0314.15	(c3 / capture-01)	:ARG1	"(p / person :name (n / name :op1 ""Montesinos""))"					
ENG_DF_000170_20050903_C00020J0V_0001.6	(g / get-01)	:ARG0	(i / i)	live-01	:ARG0	coref		
ENG_DF_000170_20050903_C00020J0V_0001.6	(c2 / community)	:location	"(c / city :name (n / name :op1 ""Austin""))"					
PROXY_NYT_ENG_20020406_0118.17	(p2 / pressure-01)	:ARG0	(t2 / threaten-01)					
PROXY_NYT_ENG_20020406_0118.17	(p2 / pressure-01)	:ARG1	(p / person)					
DF-200-192400-625_7744.17	(b / bad-05)	:ARG1	(c2 / case-04)					
DF-199-194215-653_0484.8	(m / miserable)	:domain	(i / i)			no		
DF-199-194215-653_0484.8	(l / long-03)	:ARG1	(b2 / be-located-at-91)					
DF-199-194215-653_0484.8	(h3 / have-degree-91)	:ARG1	(i / i)			no		
PROXY_NYT_ENG_20020406_0118.27	(b / bill)	:poss	"(r / research-institute :name (n2 / name :op1 ""State"" :op2 ""Scientific"" :op3 ""Center"" :op4 ""of"" :op5 ""Applied"" :op6 ""Microbiology""))"					
PROXY_NYT_ENG_20040724_0084.16	(l / law)	:mod	"(c2 / country :name (n / name :op1 ""US""))"					
ENG_NA_020001_20161020_G0023FSUW_0001.4	(n2 / need-01)	:ARG0	(i / i)	be-located-at-91	:ARG1	coref		
nw.chtb_0318.8	(s / strong-02)	:ARG1	(a2 / athlete)					
nw.chtb_0318.8	(c2 / cultivate-01)	:ARG0	(a2 / athlete)					
nw.chtb_0318.8	(c3 / compete-01)	:ARG0	(a2 / athlete)					
PROXY_NYT_ENG_20040724_0084.43	(i2 / important-01)	:ARG1	(r3 / route)					
PROXY_XIN_ENG_20040429_0189.25	(e / efficient-01)	:ARG1	(f / firm)					
nw.chtb_0324.4	(s2 / score-01)	:ARG1	"(p2 / person :name (n / name :op1 ""Wei"" :op2 ""Lan""))"					
bolt12_9145_5531.2	(w / welcome-01)	:ARG0	(p / person)					
bolt12_9145_5531.2	(o3 / obligate-01)	:ARG1	(p / person)					
bolt12_9145_5531.2	(j / join-in-05)	:ARG0	(p / person)					
bolt12_9145_5531.2	(j / join-in-05)	:ARG1	(o2 / or)					
PROXY_LTW_ENG_20080727_0030.24	(s / state-01)	:ARG0	(p6 / person)					
PROXY_LTW_ENG_20080727_0030.24	(a4 / activity-06)	:ARG0	"(c2 / country :name (n3 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20080727_0030.24	(d / dispatch-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20071115_0274.10	(m / meet-03)	:ARG0	"(o / organization :name (n / name :op1 ""Nuclear"" :op2 ""Suppliers"" :op3 ""Group""))"					
DF-200-192400-625_7557.3	(l / leg)	:part-of	(i2 / i)	have-03	:ARG0	coref		
DF-200-192400-625_7557.3	(s2 / slit-01)	:ARG0	(i2 / i)	have-03	:ARG0	coref		
DF-200-192400-625_7557.3	(s2 / slit-01)	:ARG1	(l / leg)					
DF-200-192400-625_7557.3	(h2 / have-rel-role-91)	:ARG1	(i2 / i)	have-03	:ARG0	coref		
DF-200-192400-625_7557.3	(s4 / stop-01)	:ARG0	(i2 / i)			no	too many in one sentence	
DF-200-192400-625_7557.3	(b2 / bleed-01)	:ARG0	(i2 / i)			no	too many in one sentence	
PROXY_NYT_ENG_20050716_0171.26	(p3 / prepare-01)	:ARG0	(p2 / person)					
PROXY_NYT_ENG_20050716_0171.26	(a2 / attack-01)	:ARG0	(p2 / person)					
PROXY_NYT_ENG_20050716_0171.26	(p4 / protect-01)	:ARG1	"(c / country :name (n2 / name :op1 ""Venezuela""))"					
PROXY_NYT_ENG_20050716_0171.26	(m / mission-01)	:ARG0	(p2 / person)					
NW_XIN_ENG_0191_2005_0405.14	(s / search-01)	:ARG0	(t / team)					
PROXY_NYT_ENG_20081008_0040.33	(p / prioritize-01)	:ARG0	(m / military)					
PROXY_NYT_ENG_20081008_0040.33	(e / ensure-01)	:ARG0	(m / military)					
PROXY_NYT_ENG_20081008_0040.33	(s3 / sell-01)	:ARG1	(w / weapon)					
PROXY_XIN_ENG_20040922_0123.15	(w2 / work-01)	:ARG0	(a / and)					
PROXY_XIN_ENG_20040922_0123.15	(m2 / measure-02)	:ARG0	(a / and)					
PROXY_XIN_ENG_20040922_0123.15	(e / effective-04)	:ARG1	(f / fight-01)					
PROXY_NYT_ENG_20040724_0084.42	(e / essential)	:ARG1-of	(i / increase-01)					
PROXY_NYT_ENG_20040724_0084.42	(u / use-01)	:ARG1	(c / corridor)					
NW_AFP_ENG_0009_2003_0330.6	(s2 / say-01)	:ARG2	"(a / agency :name (n3 / name :op1 ""Kyodo""))"					
ENG_NA_020001_20161020_G0023FSVY_0001.6	(c2 / come-01)	:ARG1	(p2 / person)					
PROXY_NYT_ENG_20081008_0040.11	(e / encircle-01)	:ARG2	(p / pirate)					
PROXY_NYT_ENG_20081008_0040.11	(a2 / arrest-01)	:ARG1	(p / pirate)					
PROXY_NYT_ENG_20081008_0040.11	(a4 / attack-01)	:ARG0	(a3 / armada)					
PROXY_NYT_ENG_20081008_0040.11	(a4 / attack-01)	:ARG1	(p / pirate)					
DF-199-194215-653_0484.6	(h2 / have-rel-role-91)	:ARG1	(h / he)					
DF-199-194215-653_0484.6	(n / need-01)	:ARG0	(h / he)					
DF-199-194215-653_0484.6	(n / need-01)	:ARG1	(i / i)	want-01	:ARG0	coref		
bolt12_6455_6562.7	(i / inflict-01)	:ARG0	(s / submarine)					
bolt12_6455_6562.7	(s3 / strike-01)	:ARG0	(s / submarine)					
PROXY_XIN_ENG_20030709_0070.6	(c3 / contribute-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20040724_0084.24	(d / dissuade-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20040724_0084.24	(f / feel-01)	:ARG0	(p2 / person)					
PROXY_NYT_ENG_20040724_0084.24	(t2 / threaten-01)	:ARG2	(p2 / person)					
PROXY_NYT_ENG_20040724_0084.24	(h / have-degree-91)	:ARG1	(d / dissuade-01)					
