PROXY_NYT_ENG_20080808_0162.5	Georgia
PROXY_LTW_ENG_20070831_0072.10	Iran
PROXY_NYT_ENG_20070828_0223.15	Iran
PROXY_XIN_ENG_20040403_0262.15	Russian Space Forces
ENG_NA_020001_20161020_G0023FSWC_0001.4	God
ENG_DF_000170_20050903_C00020J0V_0001.22	Austin
PROXY_NYT_ENG_20040724_0084.25	Rio de Janeiro
PROXY_XIN_ENG_20040429_0189.41	Wen
PROXY_XIN_ENG_20040429_0189.41	China
PROXY_NYT_ENG_20081128_0005.6	Costa
PROXY_NYT_ENG_20081128_0005.6	Afghanistan
PROXY_XIN_ENG_20021020_0012.2	Nepal
PROXY_LTW_ENG_20070831_0072.6	U.S.
PROXY_LTW_ENG_20070831_0072.6	Europe
PROXY_LTW_ENG_20070831_0072.6	Iran
PROXY_LTW_ENG_20080727_0030.20	Ahmadinejad
PROXY_LTW_ENG_20080727_0030.20	West
PROXY_LTW_ENG_20080727_0030.20	Iran
PROXY_NYT_ENG_20050716_0171.35	Venezuela
PROXY_NYT_ENG_20050716_0171.35	Chavez
NW_XIN_ENG_0193_2006_0822.12	Army
NW_XIN_ENG_0193_2006_0822.12	India
PROXY_NYT_ENG_20070828_0223.23	Iran
PROXY_LTW_ENG_20081115_0076.9	Russia
PROXY_LTW_ENG_20081115_0076.9	China
PROXY_LTW_ENG_20081115_0076.9	Iran
PROXY_NYT_ENG_20071115_0274.20	Iran
PROXY_NYT_ENG_20071115_0274.20	Nuclear Nonproliferation Treaty
PROXY_XIN_ENG_20020829_0017.12	Nepal
NW_AFP_ENG_0014_2003_0502.3	The Times
NW_AFP_ENG_0014_2003_0502.3	New York
PROXY_NYT_ENG_20071115_0274.2	Islamic Republic of Iran
NW_XIN_ENG_0191_2005_0405.1	China
nw.chtb_0322.2	China
nw.chtb_0322.2	Korea
PROXY_NYT_ENG_20080919_0209.18	XP
PROXY_XIN_ENG_20040403_0262.7	Putin
PROXY_XIN_ENG_20040403_0262.7	Sergei Ivanov
PROXY_XIN_ENG_20040403_0262.7	Russia
PROXY_XIN_ENG_20040403_0262.7	Chirac
PROXY_XIN_ENG_20040403_0262.7	Moscow
PROXY_XIN_ENG_20030428_0226.2	France
PROXY_XIN_ENG_20030428_0226.2	India
PROXY_NYT_ENG_20040724_0084.42	Amazon
PROXY_NYT_ENG_20040724_0084.42	Brazil
PROXY_XIN_ENG_20011006_0073.13	South Africa
PROXY_XIN_ENG_20011006_0073.13	National Conventional Arms Control Committee
NW_AFP_ENG_0019_2003_0630.7	Israel
PROXY_XIN_ENG_20020725_0113.12	Hong Kong
PROXY_NYT_ENG_20081128_0005.9	United Nations
PROXY_NYT_ENG_20081128_0005.9	Afghanistan
ENG_DF_000170_20050903_C00020J0V_0001.1	Texas
ENG_DF_000170_20050903_C00020J0V_0001.1	Austin
PROXY_XIN_ENG_20030428_0226.17	India
PROXY_XIN_ENG_20040922_0123.5	China
PROXY_XIN_ENG_20040922_0123.5	Kyrgyzstan
NW_AFP_ENG_0019_2003_0630.11	Gaza Strip
PROXY_XIN_ENG_20031107_0242.4	Brazil
PROXY_XIN_ENG_20031107_0242.4	Pretoria
PROXY_XIN_ENG_20031107_0242.4	South Africa
PROXY_XIN_ENG_20031107_0242.4	Thabo Mbeki
NW_AFP_ENG_0014_2003_0502.10	France
PROXY_XIN_ENG_20020725_0113.8	Hong Kong
PROXY_XIN_ENG_20041010_0024.12	Vietnam
PROXY_XIN_ENG_20041010_0024.12	Germany
PROXY_XIN_ENG_20041010_0024.12	Schroeder
PROXY_XIN_ENG_20030624_0298.11	Iran
PROXY_XIN_ENG_20030428_0226.14	France
NW_AFP_ENG_0019_2003_0630.1	Palestine
NW_AFP_ENG_0019_2003_0630.1	Gaza Strip
NW_AFP_ENG_0019_2003_0630.1	Israel
PROXY_NYT_ENG_20070828_0223.4	Iran
PROXY_NYT_ENG_20070828_0223.4	International Atomic Energy Agency
PROXY_NYT_ENG_20070828_0223.4	U.N.
nw.chtb_0318.7	Beijing
wb.eng_0003.33	Richmond
NW_XIN_ENG_0192_2005_0906.4	Antonio Villaraigosa
NW_XIN_ENG_0192_2005_0906.4	Los Angeles
PROXY_NYT_ENG_20070828_0223.36	Institute for Science and International Security
PROXY_NYT_ENG_20070828_0223.36	Washington
PROXY_XIN_ENG_20021123_0156.8	China
PROXY_NYT_ENG_20070828_0223.29	Iran
PROXY_NYT_ENG_20040724_0084.11	United States
PROXY_NYT_ENG_20040724_0084.11	Peru
nw.chtb_0318.12	Japan
nw.chtb_0318.12	Beijing
PROXY_XIN_ENG_20041219_0059.11	Chinese Academy of Sciences
PROXY_NYT_ENG_20070828_0223.34	International Institute for Strategic Studies
PROXY_NYT_ENG_20070828_0223.34	London
PROXY_XIN_ENG_20020725_0113.20	China
PROXY_XIN_ENG_20020725_0113.20	Hong Kong
NW_AFP_ENG_0012_2003_0419.7	India
PROXY_NYT_ENG_20040724_0084.20	Air Force
PROXY_NYT_ENG_20040724_0084.20	Rio de Janeiro
PROXY_NYT_ENG_20040724_0084.20	Brazil
PROXY_NYT_ENG_20040724_0084.43	Europe
PROXY_NYT_ENG_20040724_0084.43	Colombia
PROXY_NYT_ENG_20040724_0084.43	Amazon
NW_XIN_ENG_0195_2008_0420.3	Hubei
NW_XIN_ENG_0195_2008_0420.3	China
PROXY_XIN_ENG_20020905_0122.7	Nepal
PROXY_NYT_ENG_20050716_0171.51	Venezuela
bolt12_6455_6565.1	China
PROXY_LTW_ENG_20070831_0072.14	Iran
PROXY_LTW_ENG_20070831_0072.14	IAEA
PROXY_XIN_ENG_20020905_0122.17	US
PROXY_XIN_ENG_20020905_0122.17	Nepal
PROXY_NYT_ENG_20050716_0171.8	Chavez
PROXY_NYT_ENG_20050716_0171.8	US
PROXY_NYT_ENG_20050716_0171.8	Venezuela
PROXY_NYT_ENG_20050716_0171.8	Latin America
PROXY_NYT_ENG_20081128_0005.12	U.N.
PROXY_LTW_ENG_20070930_0021.29	Israel
PROXY_XIN_ENG_20020905_0122.5	Parliament
PROXY_XIN_ENG_20020905_0122.21	Johannesburg
PROXY_XIN_ENG_20020905_0122.21	Nepal
PROXY_XIN_ENG_20020905_0122.21	Europe
PROXY_XIN_ENG_20040429_0189.6	Wen Jiabao
PROXY_XIN_ENG_20040429_0189.6	China
PROXY_XIN_ENG_20040429_0189.6	Germany
NW_AFP_ENG_0015_2003_0514.9	London
NW_AFP_ENG_0015_2003_0514.9	Tony Blair
NW_AFP_ENG_0015_2003_0514.9	Britain
NW_AFP_ENG_0015_2003_0514.9	Jack Straw
PROXY_NYT_ENG_20040724_0084.6	Brazil
PROXY_NYT_ENG_20040724_0084.6	Air Force
NW_AFP_ENG_0015_2003_0514.1	Silvan Shalom
NW_AFP_ENG_0015_2003_0514.1	Israel
NW_AFP_ENG_0015_2003_0514.1	Qatar
NW_AFP_ENG_0015_2003_0514.1	Middle East
NW_AFP_ENG_0015_2003_0514.1	Paris
PROXY_NYT_ENG_20081128_0005.24	Costa
PROXY_NYT_ENG_20081128_0005.24	Italy
NW_XIN_ENG_0196_2008_1027.2	Jakarta
NW_AFP_ENG_0016_2003_0527.8	Canada
NW_XIN_ENG_0198_2008_1218.6	New Zealand
NW_AFP_ENG_0014_2003_0502.9	US
PROXY_XIN_ENG_20021020_0012.14	Nepal
NW_AFP_ENG_0015_2003_0514.4	Israel
NW_AFP_ENG_0015_2003_0514.4	Arab
PROXY_NYT_ENG_20020406_0118.21	West
PROXY_NYT_ENG_20020406_0118.21	Iran
NW_XIN_ENG_0196_2008_1027.1	Indonesia
PROXY_NYT_ENG_20081008_0040.12	Kenya
PROXY_NYT_ENG_20050716_0171.41	US
PROXY_NYT_ENG_20050716_0171.41	Colombia
PROXY_NYT_ENG_20050716_0171.41	Venezuela
PROXY_XIN_ENG_20021020_0012.5	Nepal
PROXY_XIN_ENG_20030624_0298.2	France
PROXY_LTW_ENG_20081115_0076.17	Institute for Science and International Security
PROXY_LTW_ENG_20081115_0076.17	Arak
nw.chtb_0305.4	China
PROXY_XIN_ENG_20041219_0059.13	Hong Kong
PROXY_XIN_ENG_20041219_0059.13	China
nw.chtb_0324.5	Hubei
nw.chtb_0303.1	Xinhua News Agency
nw.chtb_0303.1	Beijing
PROXY_XIN_ENG_20031107_0242.17	Brazil
PROXY_XIN_ENG_20031107_0242.17	South Africa
PROXY_XIN_ENG_20031107_0242.17	United States
PROXY_NYT_ENG_20080808_0162.2	Georgia
PROXY_NYT_ENG_20080808_0162.2	Russian Federation
NW_AFP_ENG_0014_2003_0502.7	Vivendi
nw.chtb_0325.2	Mingxia Fu
nw.chtb_0325.2	China
PROXY_NYT_ENG_20050716_0171.20	US
PROXY_NYT_ENG_20050716_0171.20	Latin America
PROXY_NYT_ENG_20070828_0223.22	Institute for Science and International Security
PROXY_NYT_ENG_20070828_0223.9	Mahmoud Ahmadinejad
PROXY_NYT_ENG_20070828_0223.9	Iran
PROXY_NYT_ENG_20070828_0223.9	Tehran
NW_AFP_ENG_0017_2003_0607.6	Singh
PROXY_XIN_ENG_20031107_0242.13	Foreign Affairs Department
PROXY_XIN_ENG_20031107_0242.13	South Africa
PROXY_XIN_ENG_20031107_0242.13	Brazil
PROXY_XIN_ENG_20031107_0242.13	Africa
PROXY_NYT_ENG_20081008_0040.11	United States
PROXY_XIN_ENG_20020725_0113.11	Xinhua News Agency
nw.chtb_0324.4	Guangdong
PROXY_NYT_ENG_20081008_0040.31	Kenya
PROXY_XIN_ENG_20021123_0156.12	China
PROXY_XIN_ENG_20021123_0156.12	Central Asia
PROXY_LTW_ENG_20080727_0030.28	Iran
PROXY_LTW_ENG_20080727_0030.24	US
PROXY_LTW_ENG_20080727_0030.24	Iran
PROXY_LTW_ENG_20080727_0030.24	Bush
PROXY_LTW_ENG_20080727_0030.24	Geneva
PROXY_NYT_ENG_20070828_0223.27	International Atomic Energy Agency
PROXY_XIN_ENG_20011006_0073.9	Cape Town
PROXY_XIN_ENG_20020725_0333.13	Peru
PROXY_XIN_ENG_20041010_0024.15	Germany
PROXY_XIN_ENG_20041010_0024.15	Vietnam
PROXY_XIN_ENG_20021123_0156.2	China
PROXY_XIN_ENG_20021123_0156.2	Russian Federation
PROXY_XIN_ENG_20021123_0156.2	Kazakhstan
PROXY_XIN_ENG_20021123_0156.2	Kyrgyzstan
PROXY_XIN_ENG_20021123_0156.2	Tajikistan
PROXY_XIN_ENG_20021123_0156.2	Uzbekistan
PROXY_LTW_ENG_20070831_0072.20	Iran
NW_AFP_ENG_0016_2003_0527.6	Iraq
NW_AFP_ENG_0016_2003_0527.6	Group of Eight
NW_AFP_ENG_0016_2003_0527.6	Africa
NW_AFP_ENG_0016_2003_0527.6	Bush
PROXY_XIN_ENG_20021123_0156.11	Kyrgyzstan
NW_XIN_ENG_0194_2007_0704.9	China
PROXY_NYT_ENG_20040724_0084.21	Brazil
PROXY_XIN_ENG_20041010_0024.2	Vietnam
PROXY_XIN_ENG_20041010_0024.2	Germany
PROXY_LTW_ENG_20070831_0072.13	IAEA
PROXY_LTW_ENG_20070831_0072.13	Iran
PROXY_XIN_ENG_20020905_0122.14	English
PROXY_LTW_ENG_20080727_0030.33	International Atomic Energy Agency
PROXY_LTW_ENG_20080727_0030.33	Iran
PROXY_LTW_ENG_20070930_0021.26	State Department
PROXY_LTW_ENG_20070930_0021.26	U.S.
PROXY_LTW_ENG_20070930_0021.26	India
PROXY_LTW_ENG_20070930_0021.26	Israel
PROXY_NYT_ENG_20080808_0162.31	Georgia
PROXY_NYT_ENG_20080808_0162.31	Russia
nw.chtb_0324.15	Mingxia Fu
nw.chtb_0324.15	Olympic Games
nw.chtb_0324.15	Hebei
nw.chtb_0324.15	World Cup
PROXY_NYT_ENG_20050716_0171.62	Chavez
NW_XIN_ENG_0192_2005_0906.9	Louisiana
NW_XIN_ENG_0192_2005_0906.9	Alabama
bolt12_6455_6562.26	Taiwan
bolt12_6455_6562.26	China
bolt12_6455_6562.26	Olympics
bolt12_6455_6562.26	Google
bolt12_6455_6562.26	US
bolt12_6455_6562.26	Japan
bolt12_6455_6562.26	Hiroshima
PROXY_XIN_ENG_20021228_0162.5	United Nations
PROXY_XIN_ENG_20021228_0162.5	Iraq
NW_AFP_ENG_0012_2003_0419.4	UAE
bolt12_64556_5628.1	China
PROXY_XIN_ENG_20040403_0262.14	Putin
PROXY_XIN_ENG_20040403_0262.14	Russia
PROXY_NYT_ENG_20050716_0171.44	Chavez
NW_AFP_ENG_0016_2003_0527.2	Ari Fleischer
NW_AFP_ENG_0016_2003_0527.2	Bush
NW_AFP_ENG_0016_2003_0527.2	G-8
NW_AFP_ENG_0016_2003_0527.2	US
NW_AFP_ENG_0016_2003_0527.2	Canada
NW_AFP_ENG_0016_2003_0527.2	France
PROXY_NYT_ENG_20070828_0223.19	Iran
PROXY_LTW_ENG_20070930_0021.27	Israel
PROXY_LTW_ENG_20070930_0021.27	India
PROXY_XIN_ENG_20020725_0333.2	Peru
PROXY_XIN_ENG_20020725_0333.11	Scorpion
ENG_DF_000170_20050903_C00020J0V_0001.30	Katrina
PROXY_XIN_ENG_20040922_0123.13	China
PROXY_XIN_ENG_20040922_0123.13	Kyrgyzstan
PROXY_XIN_ENG_20040922_0123.13	United Nations
NW_XIN_ENG_0191_2005_0405.5	Xining
PROXY_XIN_ENG_20040429_0189.16	Wen
PROXY_XIN_ENG_20040429_0189.16	China
PROXY_XIN_ENG_20040429_0189.16	Germany
PROXY_XIN_ENG_20040429_0189.16	U.S.
PROXY_XIN_ENG_20040429_0189.16	Europe
PROXY_LTW_ENG_20070930_0021.15	Daryl Kimball
PROXY_LTW_ENG_20070930_0021.15	Arms Control Association
PROXY_LTW_ENG_20070930_0021.15	Washington
PROXY_LTW_ENG_20070930_0021.15	Israel
PROXY_LTW_ENG_20070930_0021.15	India
PROXY_XIN_ENG_20031107_0242.16	Foreign Affairs Department
PROXY_XIN_ENG_20031107_0242.16	South Africa
PROXY_XIN_ENG_20031107_0242.16	Brazil
PROXY_XIN_ENG_20031107_0242.16	Latin America
PROXY_XIN_ENG_20030624_0298.15	United States
PROXY_XIN_ENG_20030624_0298.15	European Union
PROXY_XIN_ENG_20030624_0298.15	Iran
PROXY_XIN_ENG_20030624_0298.15	People's Mujahedeen
nw.chtb_0302.7	Thailand
nw.chtb_0302.7	China
PROXY_XIN_ENG_20040429_0189.13	China
PROXY_XIN_ENG_20040429_0189.13	Germany
PROXY_NYT_ENG_20050716_0171.14	Brazil
PROXY_NYT_ENG_20050716_0171.14	Argentina
PROXY_NYT_ENG_20050716_0171.14	Chile
PROXY_NYT_ENG_20050716_0171.14	Ecuador
PROXY_NYT_ENG_20050716_0171.14	Venezuela
PROXY_XIN_ENG_20030428_0226.12	France
PROXY_XIN_ENG_20030428_0226.12	India
PROXY_LTW_ENG_20081115_0076.29	Iran
PROXY_XIN_ENG_20021228_0162.14	United Nations Security Council
PROXY_XIN_ENG_20021228_0162.14	Iraq
NW_AFP_ENG_0017_2003_0607.7	India
ENG_NA_020001_20161020_G0023FSUU_0001.4	Leogane
PROXY_NYT_ENG_20081008_0040.29	Ukraine
PROXY_NYT_ENG_20081008_0040.29	Soviet Union
PROXY_XIN_ENG_20040429_0189.11	Wen
PROXY_XIN_ENG_20040429_0189.11	Germany
PROXY_XIN_ENG_20040429_0189.11	China
PROXY_LTW_ENG_20081115_0076.18	Arak
PROXY_LTW_ENG_20081115_0076.18	Iran
PROXY_NYT_ENG_20050716_0171.52	Venezuela
PROXY_XIN_ENG_20021123_0156.22	Shanghai
nw.chtb_0302.5	Liu
PROXY_XIN_ENG_20041219_0059.2	Hong Kong
PROXY_XIN_ENG_20041219_0059.2	China
PROXY_XIN_ENG_20041219_0059.4	Hong Kong
PROXY_XIN_ENG_20041219_0059.4	China
PROXY_XIN_ENG_20041010_0024.5	Germany
PROXY_XIN_ENG_20041010_0024.5	Vietnam
PROXY_NYT_ENG_20080808_0162.8	Russia
PROXY_NYT_ENG_20050716_0171.10	Chavez
PROXY_NYT_ENG_20050716_0171.10	US
PROXY_NYT_ENG_20050716_0171.10	Venezuela
PROXY_NYT_ENG_20050716_0171.10	socialism
PROXY_NYT_ENG_20050716_0171.10	Cuba
PROXY_NYT_ENG_20050716_0171.10	South America
PROXY_XIN_ENG_20011006_0073.2	South Africa
PROXY_XIN_ENG_20020725_0113.21	Ministry of Public Security
PROXY_XIN_ENG_20020725_0113.21	China
PROXY_XIN_ENG_20020725_0113.21	Hong Kong
NW_XIN_ENG_0196_2008_1027.4	Java
PROXY_NYT_ENG_20070828_0223.2	Islamic Republic of Iran
bolt12_6455_6561.6	Japan
PROXY_XIN_ENG_20040403_0262.5	Jacques Chirac
PROXY_XIN_ENG_20040403_0262.5	France
PROXY_XIN_ENG_20040403_0262.5	West
PROXY_XIN_ENG_20040403_0262.5	Russia
NW_AFP_ENG_0017_2003_0607.1	Congress
NW_AFP_ENG_0017_2003_0607.1	India
PROXY_LTW_ENG_20070930_0021.33	Israel
PROXY_NYT_ENG_20020406_0118.38	Russian Space Forces
PROXY_NYT_ENG_20020406_0118.38	Kamchatka
PROXY_XIN_ENG_20011006_0073.11	Foreign Ministry
PROXY_XIN_ENG_20011006_0073.11	South Africa
PROXY_NYT_ENG_20080919_0209.24	Wahhabi
PROXY_NYT_ENG_20080919_0209.24	Saudi Arabia
PROXY_NYT_ENG_20050716_0171.15	Chavez
PROXY_NYT_ENG_20050716_0171.15	United States
PROXY_NYT_ENG_20050716_0171.15	Latin America
PROXY_NYT_ENG_20050716_0171.15	Venezuela
PROXY_LTW_ENG_20081115_0076.16	Arak
PROXY_LTW_ENG_20081115_0076.16	Iran
PROXY_NYT_ENG_20081128_0005.18	Costa
PROXY_LTW_ENG_20080727_0030.18	US
PROXY_LTW_ENG_20080727_0030.18	Israel
PROXY_LTW_ENG_20080727_0030.18	Europe
PROXY_LTW_ENG_20080727_0030.18	West
PROXY_LTW_ENG_20080727_0030.18	Iran
ENG_NA_020001_20161020_G0023FSVG_0001.6	God
PROXY_LTW_ENG_20081115_0076.25	George W. Bush
PROXY_LTW_ENG_20081115_0076.25	United States
PROXY_LTW_ENG_20081115_0076.25	European Union
PROXY_LTW_ENG_20081115_0076.25	Great Britain
PROXY_LTW_ENG_20081115_0076.25	France
PROXY_LTW_ENG_20081115_0076.25	Germany
PROXY_LTW_ENG_20081115_0076.25	Iran
PROXY_NYT_ENG_20081008_0040.18	Ukraine
PROXY_LTW_ENG_20081115_0076.24	Iran
PROXY_LTW_ENG_20081115_0076.24	Barack Obama
PROXY_LTW_ENG_20081115_0076.24	United States
bolt12_6455_6561.17	Taiwan
bolt12_6455_6561.17	Tibet
bolt12_6455_6561.17	South China Sea
bolt12_6455_6561.17	China
PROXY_NYT_ENG_20020406_0118.11	Siberia
DF-200-192400-625_7744.5	OCD
PROXY_XIN_ENG_20040429_0189.17	Wen
PROXY_XIN_ENG_20040429_0189.17	China
PROXY_XIN_ENG_20040429_0189.17	Germany
PROXY_XIN_ENG_20040429_0189.17	Europe
wb.eng_0003.100	Ray Hyde
PROXY_XIN_ENG_20040922_0123.9	China
PROXY_XIN_ENG_20040922_0123.9	Kyrgyzstan
bolt12_6455_6566.4	US
bolt12_6455_6566.4	China
bolt12_6455_6566.4	China
bolt12_6455_6566.4	China
ENG_DF_000170_20050903_C00020J0V_0001.32	First Baptist Church
nw.chtb_0303.3	China
nw.chtb_0303.3	Peng Li
nw.chtb_0303.3	State Council
NW_XIN_ENG_0209_2008_0513.10	Laputta
PROXY_NYT_ENG_20050716_0171.19	Colombia
PROXY_NYT_ENG_20050716_0171.19	Latin America
NW_AFP_ENG_0018_2003_0616.5	Scott
PROXY_XIN_ENG_20020725_0113.16	Hong Kong
PROXY_XIN_ENG_20020725_0113.16	Bolivia
PROXY_XIN_ENG_20031107_0242.5	Brazil
PROXY_XIN_ENG_20031107_0242.5	Pretoria
PROXY_XIN_ENG_20031107_0242.5	South Africa
PROXY_XIN_ENG_20031107_0242.5	Thabo Mbeki
PROXY_NYT_ENG_20040724_0084.4	Brazil
PROXY_NYT_ENG_20040724_0084.4	Air Force
PROXY_NYT_ENG_20020406_0118.4	Russia
NW_AFP_ENG_0013_2003_0427.5	Catholic
NW_AFP_ENG_0013_2003_0427.5	Christian
PROXY_XIN_ENG_20040922_0123.14	China
PROXY_XIN_ENG_20040922_0123.14	Kyrgyzstan
PROXY_NYT_ENG_20080808_0162.33	Georgia
NW_XIN_ENG_0209_2008_0513.3	Yangon
NW_XIN_ENG_0209_2008_0513.3	Nargis
NW_AFP_ENG_0014_2003_0502.4	United States
PROXY_LTW_ENG_20070831_0072.16	IAEA
PROXY_LTW_ENG_20070831_0072.16	Iran
PROXY_LTW_ENG_20081115_0076.8	Foreign Ministry
PROXY_LTW_ENG_20081115_0076.8	France
PROXY_LTW_ENG_20081115_0076.8	Iran
PROXY_LTW_ENG_20070930_0021.9	Israel
NW_AFP_ENG_0019_2003_0630.4	Intifada
PROXY_XIN_ENG_20040407_0026.10	Thailand
PROXY_LTW_ENG_20070930_0021.7	India
PROXY_LTW_ENG_20070930_0021.7	Israel
PROXY_LTW_ENG_20070930_0021.7	Pakistan
PROXY_LTW_ENG_20070930_0021.7	Nuclear Non-Proliferation Treaty
nw.chtb_0318.2	Japan
nw.chtb_0318.2	Tokyo
nw.chtb_0305.11	Peng Li
nw.chtb_0305.11	China
PROXY_NYT_ENG_20071115_0274.16	Atomic Energy Organization
PROXY_NYT_ENG_20071115_0274.16	Iran
bolt12_6455_6561.1	Japan
PROXY_LTW_ENG_20080727_0030.9	Iran
PROXY_NYT_ENG_20020406_0118.7	Russia
PROXY_NYT_ENG_20020406_0118.7	Soviet Union
PROXY_XIN_ENG_20011006_0073.7	Muslim
PROXY_XIN_ENG_20030709_0070.11	Proliferation Security Initiative
PROXY_NYT_ENG_20040724_0084.30	Brazil
PROXY_XIN_ENG_20020725_0113.4	Hong Kong
PROXY_XIN_ENG_20011006_0073.8	Muslim
PROXY_NYT_ENG_20040724_0084.18	Brazil
PROXY_NYT_ENG_20040724_0084.18	US
PROXY_LTW_ENG_20070831_0072.12	Reuters
PROXY_LTW_ENG_20070831_0072.12	Iran
PROXY_LTW_ENG_20070831_0072.12	U.N.
NW_AFP_ENG_0014_2003_0502.1	Los Angeles Times
NW_AFP_ENG_0014_2003_0502.1	France
NW_AFP_ENG_0014_2003_0502.1	US
NW_AFP_ENG_0014_2003_0502.11	France
PROXY_XIN_ENG_20021228_0162.12	Mosul
PROXY_XIN_ENG_20021228_0162.12	Baghdad
PROXY_XIN_ENG_20040922_0123.2	China
PROXY_XIN_ENG_20040922_0123.2	Kyrgyzstan
PROXY_LTW_ENG_20070930_0021.13	Israel
NW_XIN_ENG_0189_2003_0324.4	US
NW_XIN_ENG_0189_2003_0324.4	Baghdad
PROXY_NYT_ENG_20080808_0162.26	Russia
PROXY_NYT_ENG_20080808_0162.26	Georgia
PROXY_XIN_ENG_20020725_0113.15	Far East
PROXY_XIN_ENG_20020725_0113.15	Hong Kong
PROXY_XIN_ENG_20040429_0189.39	Wen
PROXY_XIN_ENG_20040429_0189.39	China
nw.chtb_0325.3	Mingxia Fu
NW_AFP_ENG_0013_2003_0427.4	Koran
NW_AFP_ENG_0013_2003_0427.4	Christian
PROXY_XIN_ENG_20040922_0123.8	China
PROXY_XIN_ENG_20040922_0123.8	Kyrgyzstan
PROXY_NYT_ENG_20040724_0084.36	United States
PROXY_NYT_ENG_20070618_0031.8	Hill
PROXY_NYT_ENG_20070618_0031.8	China
PROXY_NYT_ENG_20040724_0084.17	Brazil
PROXY_NYT_ENG_20040724_0084.17	US
wb.eng_0003.55	TMT
PROXY_NYT_ENG_20081008_0040.9	Somalia
PROXY_XIN_ENG_20040429_0189.2	China
PROXY_XIN_ENG_20040429_0189.2	Germany
PROXY_XIN_ENG_20040429_0189.43	Wen
PROXY_XIN_ENG_20040429_0189.43	Gerhard Schroeder
PROXY_XIN_ENG_20040429_0189.43	Germany
PROXY_XIN_ENG_20040429_0189.43	Hanau
PROXY_XIN_ENG_20040429_0189.43	China
PROXY_NYT_ENG_20020406_0118.20	America
